MXene (mg/mL),Laminin peptide (ug/mL),Electric stimulation (Hz),Voltage (V),Cell viability (%),Cell viability Index
0.1077614620661564,19.999260007138915,0.49834633242703635,0.9990659558409757,136.0,1.0
0.3,50.00156494984279,1.9997812465691274,2.007582022917551,39.0,0.0
0.20460380705550277,150.0,0.0025839014716954817,0.0019521393090267173,96.0,1.0
0.005052226283238691,149.9955634923322,0.0,0.007599067966051508,106.0,1.0
0.09811810982394582,50.00050054794812,0.5004156780688083,1.001378618211557,89.0,1.0
0.0009500795668001654,0.0,2.9997285048691027,2.9978113010518483,52.0,0.0
0.001141550298360132,149.99991119649926,0.9986594051322388,1.9999574096246313,81.0,1.0
0.07001431744296403,19.997956515171836,1.9985655435260066,1.5026994756621546,52.42047,0.0
0.08130564742758406,10.001819895180775,2.0052322979084742,0.9989839211358738,77.0,0.5
0.10089406155052016,150.0,3.0,0.10317228790976272,69.0,0.5
0.09563849591649609,0.001113714946372631,0.003959551580875621,0.0,94.0,1.0
0.002521776193304618,49.998638640258605,1.0007415466642346,0.0991726578838252,85.0,1.0
0.0,0.0016101039455762667,3.0,1.9969380302034314,63.0,0.5
0.2980939413333687,49.999269459423445,0.0,0.0,96.0,1.0
0.20214210480513978,0.0010919452410317364,2.998132884090151,0.0959364458854247,70.0,0.5
0.29472836569377603,50.002814817604126,1.0026578124281713,1.9986897709951086,35.0,0.0
0.003993422860555106,150.0,1.003617318721744,1.9977679521139775,81.0,1.0
0.19830135395084686,0.0,0.4979000849460499,3.0,33.0,0.0
0.3,149.99798173339732,2.0050863283187623,0.9989442900984702,110.0,1.0
6.526194932630326e-05,0.0,3.0,3.0,52.0,0.0
0.19916737856040614,150.0,3.0,3.0,25.0,0.0
0.20441515279797284,50.00882805387975,0.0,0.0,96.0,1.0
0.1798729304592901,69.99502727911249,0.4990695851079237,1.0013521102113356,91.0,1.0
0.3,150.0,0.4961953372558903,0.09803569151669381,91.0,1.0
0.297880150592615,49.99806620148414,0.4981162077598252,0.10118011808425939,100.0,1.0
0.07863516822057522,109.99945150274074,1.50152167532999,1.0004893820299097,53.0,0.0
0.09629582502708549,0.002541273379172195,0.0,0.0005468010892555772,97.0,1.0
0.10036517073870113,49.99474353829389,1.999678376263346,2.997985267776901,36.0,0.0
0.20197403691689572,49.99618726588619,2.0000201938290396,0.10037291362890446,67.0,0.5
0.19722042207942928,0.001726241736899082,0.0,0.004615813860709226,88.0,1.0
0.09910460863420704,150.0,0.9986859409093879,0.10441827919578023,78.0,0.5
0.29991651197864133,50.00011351255587,0.0,0.003852010542276075,96.0,1.0
0.06372153249383387,50.001890308331404,1.4997485902287024,1.5049449699350186,61.0,0.5
0.3,149.99790297435047,0.9971649504658476,1.0041747526849258,68.0,0.5
0.0004787179365597904,0.0,1.0010587039572587,1.9951416494779866,61.0,0.5
0.003880339410488021,40.00009444098242,1.0024752802323962,0.9996112164688369,49.10097,0.0
0.19932267983763313,150.0,1.0022686290012923,2.9973662811653377,29.0,0.0
0.0976560063995426,0.0005255117947366207,0.49801032373161064,0.10185482032368509,78.0,0.5
0.0,49.992368804863254,0.49776835105095196,0.10048491683199612,85.0,1.0
0.0032160161191016313,150.0,2.0004347803058518,2.0042642669444204,83.0,1.0
0.003448782933561896,149.9999367912812,0.0010625271505772223,0.00036661798642959276,111.0,1.0
0.0,50.00073115710257,2.999470372263623,3.0,56.0,0.0
0.19945779860323598,49.99888684305905,0.4966737762104035,1.0029823711024735,67.0,0.5
0.06310251131002169,100.00026648148311,1.0029323507132912,1.4965959524368881,64.41909,0.5
0.19994114951869071,49.99893027126444,2.0044671840819315,3.0,27.0,0.0
0.09674830421051227,150.0,0.0,3.96135271313438e-05,88.0,1.0
0.09848873625484557,0.0,1.9937135811978715,1.0052728263675228,84.0,1.0
0.19915250588873362,149.9969353373669,0.5015352483424868,0.9981181271020535,50.0,0.0
0.0,50.00024648713162,0.0,0.0038292701937276364,102.0,1.0
0.0989914784767531,0.005528852792369759,3.0,1.0000348666129295,82.0,1.0
0.0013137624108704087,150.0,3.0,0.10048099844358482,95.0,1.0
0.001609007685013756,150.0,0.999636447540393,2.999697918967656,75.0,0.5
0.19664905614110598,49.999095597361915,2.9969259281220415,2.997159168970037,24.0,0.0
0.00028541373983413676,49.999703140110725,1.9988439991850606,1.9968513854681411,70.0,0.5
0.29999217224194824,0.00220766382916965,2.005319353132552,0.9998059082342595,79.0,0.5
0.09670146910304638,0.0,0.9999585697463402,0.09755519432332291,79.0,0.1
0.27965842934046625,89.9982158675883,0.0040741015411989235,0.0,130.0,1.0
0.20467098138591888,50.002954867969244,0.004732011353814258,0.0005381439393325574,96.0,1.0
0.09725726202797451,0.0,1.0027949166918584,1.9945171708230012,51.0,0.0
0.10678363725145687,0.0,0.00338554711474362,0.0010743812995298353,97.0,1.0
0.1050249087688177,149.99989173520618,0.9998910494139288,3.0,33.0,0.0
0.0031386553434518886,149.9940472862491,0.003891899767576454,0.0,106.0,1.0
0.0,49.99776048176211,0.49865172107869643,2.000503338169936,76.0,0.5
0.2017847860011578,49.99904473193205,1.9963697964345606,3.0,27.0,0.0
0.0012321642208577364,49.99629346444841,1.9998743278281914,1.002243426598714,97.0,1.0
0.17933621821565665,70.0050038054874,0.5023214238020651,0.9989668242669247,91.0,1.0
0.20330758683181696,150.0,2.9993573194013496,2.9944189569141018,25.0,0.0
0.0,149.99930811695117,0.004495443738254814,0.0007212553657767721,126.0,1.0
0.0040590169308496096,0.0016891986070236456,2.0026729797504887,1.994283397376023,65.0,0.5
0.037389266913424396,0.00025334847922532845,0.5026897670992656,0.9980172318407907,47.0,0.0
0.20011847601421082,0.0,1.008172498468719,3.0,35.0,0.0
0.10138152451513723,150.0,2.999909296909594,2.998104629842128,28.0,0.0
0.0,150.0,2.997059180592738,1.995988461934188,88.0,1.0
0.0013240362942270212,0.0,2.9980632258930022,1.0055537004699535,96.0,1.0
0.0,149.99300521647552,1.001187968852124,2.9980597895871144,75.0,0.5
0.09960689839766923,149.99685414116996,0.9979924036172666,0.10477430427871305,78.0,0.5
0.0,49.99940807476975,1.9975141972869548,0.10182050719904884,92.0,1.0
0.2965706503576662,0.0003785392306705745,0.0,0.001156446849483589,101.0,1.0
0.09964951863050238,0.003542590302372901,0.5017246498874763,0.9993655249208593,108.0,1.0
0.20164727142552405,0.0,0.0019502582198652404,0.008171080290677249,91.0,1.0
0.3,50.00172533605527,0.49675262271333304,0.09807716505696036,100.0,1.0
0.10339178418409171,0.0003720277836722407,2.0002541004877137,2.9971386695614197,34.0,0.0
0.10338354951692731,49.9987587021815,0.4991979466336872,0.10253821987949456,101.0,1.0
0.0019865916052342362,149.99734131074618,1.9977088390470794,0.09920776460266799,91.0,1.0
0.002959487929199216,0.0,1.001552071170116,1.9993031892359436,61.0,0.5
0.19783972534703695,0.0,0.5006230618839007,0.9997129024386403,65.0,0.5
0.18042422898469346,50.0010850596528,0.4967666079698141,1.5002574694844535,109.0,1.0
0.0,149.99976389244307,0.49865825937470787,0.1023133833106409,91.0,1.0
0.0,0.0,0.0038136817646481397,0.0,100.0,1.0
0.09820137957082152,49.99922783529855,2.0015075959354958,0.9987124892150674,87.0,1.0
0.00588824016740613,49.997558029735295,0.0,0.0,102.0,1.0
0.2986870391607338,149.9987595627715,2.9994729975514187,1.998036746883122,43.0,0.0
0.3,50.001103381085414,1.9987729717023142,0.9961049417889334,88.0,1.0
0.198165020111372,49.99622629724422,1.9990657349728986,2.9992125828055345,27.0,0.0
0.3,49.994787848012685,3.0,2.9988971609640482,43.0,0.0
0.1968051873321163,0.0004497864217321226,1.9970109232933637,0.09985223881315157,67.0,0.5
0.22109739714964421,50.00174490473772,0.0037838785408003824,0.0011140899799202447,130.0,1.0
0.0,149.99699188823152,0.9988941475386716,0.0985392176349638,91.0,1.0
0.1001748909084634,150.0,0.9991963037546286,0.9981687325498234,78.0,0.5
0.001960614938182927,0.0,1.0017901031921572,2.0002448963043515,61.0,0.5
0.0,0.0,3.0,3.0,52.0,0.0
0.29897052043696787,150.0,0.9957857729328028,0.1011823183576838,84.0,1.0
0.20302769526996858,149.99988226924393,0.5041408205420079,0.9992832951233577,50.0,0.0
0.0,0.0,0.0,0.0,100.0,1.0
0.00694756741720683,50.00737407621948,0.5051969352051908,1.0019361239620799,84.0,1.0
0.19810406192094832,150.0,2.0021894637895783,0.10474971949249967,68.0,0.5
0.0,0.0,3.0,0.09942405854611105,86.0,1.0
0.3,50.0029720645704,0.002960813440759125,0.0,96.0,1.0
0.10363564274539,50.0024113969506,1.9977543076348967,1.0007855238863939,87.0,1.0
0.19586595072482424,0.0,0.007537927863347466,0.0034234524615967036,91.0,1.0
0.0,0.0,1.008094320441571,0.9934077784453094,82.0,1.0
0.0,49.99582781196729,0.4988327324869772,0.0896977821690888,85.0,1.0
0.29794184091534615,49.99591538874622,0.49778498853254977,0.09863920939720654,100.0,1.0
0.3,150.0,0.9968702345115825,0.09992646477057573,84.0,1.0
0.3,0.0,1.0009448229096556,2.0004308937083044,36.0,0.0
0.3,50.00384118358253,0.9926238948920475,0.9958166050270556,64.0,0.5
0.0999947860543812,0.0,1.006503553933766,2.001869378049122,51.0,0.0
0.18294105848578748,50.00681833041425,0.49736190978273803,1.5016556502096714,109.0,1.0
0.10145690355468807,0.0,0.49336609850738106,0.09656245587456813,78.0,0.5
0.3,50.00308336449426,3.0,3.0,43.0,0.0
0.20432033382197523,0.0034969837179548427,2.9996002561965005,2.0042599859171126,43.0,0.0
0.001976717203955234,50.00383069557721,0.0015742398403155364,0.0007768713293962638,102.0,1.0
0.3,150.0,2.9998532035259866,2.9986748171914894,51.0,0.0
0.10220449380799068,0.0,3.0,0.9993532523096538,82.0,1.0
0.003712296196717966,49.99902755899298,1.002800790818417,0.0986657663400844,85.0,1.0
0.004961602732160688,150.0,0.9972175774507,1.9923907627708353,81.0,1.0
0.3,149.99229390343663,0.005324514138766249,0.0012441957367413112,98.0,1.0
0.29807552577504043,0.0009769897745389362,3.0,1.9998031127647156,42.0,0.0
0.13796919242346437,30.00195298392239,0.0,0.00047864084957826094,124.0,1.0
0.2998397033744311,150.0,0.0,0.003874525077324031,95.0,1.0
0.0011376629176137088,149.99783939824778,0.0005998351128245901,0.0,111.0,1.0
0.10081570219608148,49.998423020876096,1.9965746837243017,3.0,36.0,0.0
0.3,50.003730131646336,2.993976668396217,1.0022225808965302,101.0,1.0
0.002868525796337492,50.00103316282879,3.0,2.9985385718068045,56.0,0.0
0.0,50.00208658161631,0.4983346559349204,0.9986185569527088,84.0,1.0
0.25407984829145214,50.00377748299801,2.995682898459664,0.997029295934388,51.08921,0.0
0.10336459716553628,150.0,0.4989639524127759,0.9952919643350755,88.0,1.0
0.09792631466100181,49.9944316380873,0.9975570952773147,0.10439455614120177,90.0,1.0
0.2979526781725575,0.0,0.0011801094557879377,0.0,101.0,1.0
0.0,50.002734173919556,0.5018497055252414,2.00121300951481,76.0,0.5
0.3,49.99986579836753,1.001685912105576,3.0,45.0,0.0
0.3,149.9989359973834,2.0008766861474094,0.9983148667825762,110.0,1.0
0.20035019962608633,150.0,2.0031358924043783,0.10284386173590532,68.0,0.5
0.002496015120691568,149.99493912055814,0.0015381299161858657,0.0,111.0,1.0
0.006822843654233118,50.00098719120409,1.996471291022407,0.10014680414202648,92.0,1.0
0.19713208232366977,50.00228333161595,0.0,0.0003444702510371463,94.0,1.0
0.0037608766335400627,149.99852040980147,0.9950160206063814,2.996865837291185,75.0,0.5
0.3,149.99050369358093,0.0,0.0032321887782941006,88.0,1.0
0.0,49.99817857323932,2.9995400365890066,0.09821024715998518,97.0,1.0
0.20375985607676547,0.002921709680191704,2.0003829662008545,1.9944936360505403,45.0,0.0
0.09835503612854812,149.99480221824592,0.9970912537585894,0.10011916959469083,78.0,0.5
0.10210823734785016,89.99585179964991,1.9946402162402712,1.4958175659890194,118.0,1.0
0.3,0.0,2.002787147652187,0.09503933557445586,61.0,0.5
0.29979468541075305,150.0,0.5026322930908899,3.0,44.0,0.0
0.20238521536088439,50.002088083649205,0.0016277700165288167,0.005287764262982826,96.0,1.0
0.09626261414056493,49.9990473699944,0.502041247164797,0.9991853834759237,89.0,1.0
0.0,149.9950496675707,0.5034401030936583,0.09713595756540627,91.0,1.0
0.2974656885406062,49.999077690457824,1.00111156071924,3.0,45.0,0.0
0.3,50.001648746934116,3.0,2.0049213473178904,42.0,0.0
0.1024705248466846,150.0,3.0,0.09454878384952362,69.0,0.5
0.10067091477472857,0.0,0.9963024904175931,2.0017608293182887,51.0,0.0
0.0005961854306026348,49.998910722947834,2.000270589027999,0.10300854705457252,92.0,1.0
0.0036021092171775277,49.99626394233824,0.9985137743266099,3.0,56.0,0.0
0.1819846545345985,50.00299759387386,0.499334127452254,1.4962637542024617,109.0,1.0
0.2985349625922273,0.0,0.9947929506767824,2.0053849510934896,36.0,0.0
9.180069748973426e-05,150.0,3.0,0.0994226115375799,95.0,1.0
0.3,0.0,0.0055899745535872855,0.0,101.0,1.0
0.20020631725304897,49.99400621311141,0.5026781859312298,0.9986698648909688,67.0,0.5
0.3,50.00027534299112,0.002212713165316319,0.0,96.0,1.0
0.3,49.99570484465754,0.0,0.0,81.0,1.0
0.29644712361295483,149.9989953368262,2.9980678110222345,1.9981545031679813,43.0,0.0
0.3,49.99759772083697,1.9977226340371517,3.0,47.0,0.0
0.22842331711375322,40.00118991107432,0.0,0.0,155.11757,1.0
0.09878366746446449,49.99609047964095,2.999010577155168,3.0,28.0,0.0
0.08035865004110321,129.99667626629966,1.502307365939098,2.000620566558868,78.0,0.5
0.04149073971036124,139.99895527234764,2.504344267393981,1.4992436984193094,67.0,0.5
0.005270331184139035,150.0,0.9988916412549856,1.9950150036382022,81.0,1.0
0.19547803357166454,49.99628544509283,2.9942886018282575,3.0,24.0,0.0
0.2970790250197351,49.999571718442866,0.49506817744632015,0.1002505732648893,100.0,1.0
0.10099553452788235,0.0030210691880314076,2.00152520539977,2.9996975670971184,34.0,0.0
0.09778180748865221,50.001519085335225,0.9999930511662528,0.99991077568225,84.0,1.0
0.09950157123330071,0.0,0.0,0.0023758555426623995,97.0,1.0
0.0017719099291088325,0.0,0.4999751307494256,1.9973241295329605,47.0,0.0
0.10395841222012853,0.001244068216750213,2.9983935176603564,1.5014533584095389,111.0,1.0
0.0033654231804315232,40.006281817920595,0.995523892867191,1.006826107327041,49.10097,0.0
0.29852385385148406,150.0,1.9983086037168343,1.0041190711513912,110.0,1.0
0.14003675935668625,29.997293715138134,0.008214266740842005,0.0036082287326303386,124.0,1.0
0.10023866305810315,50.001667672336524,0.9948761756474132,0.9972228519202413,84.0,1.0
0.006866955946843458,149.9971547328273,1.0009984792895787,0.0905943347843392,91.0,1.0
0.20188551225963272,149.9973837274332,1.0045931952193996,3.0,29.0,0.0
0.001329603172508733,0.0016101346876269025,0.9956282388643375,2.002925872648117,61.0,0.5
0.0,49.99625703496634,1.999785408209948,1.9991058571047269,70.0,0.5
0.2980820335984286,0.0005625548155995303,0.5017936361346983,0.9965301395624488,48.0,0.0
0.1987554153977443,0.0,0.006177206257181316,0.0,91.0,1.0
0.10071987046758918,150.0,2.0009970719143935,2.000806602065295,60.0,0.5
0.3,49.993275793372206,0.998727695036971,1.0006930457543934,64.0,0.5
0.3,149.99645512471568,0.005769129886992463,0.0,98.0,1.0
0.0,0.004658260676942298,0.5045780946730588,0.1040877559790801,79.0,0.5
0.29961023281169796,0.0,2.001233885979182,0.10160937786375589,61.0,0.5
0.005140795685624986,150.0,3.0,0.10520505150462092,95.0,1.0
0.16384607111178576,110.00230402403017,0.0,0.0,193.56846,1.0
0.09822015335038028,49.998367036854184,2.999680251593547,3.0,28.0,0.0
0.1945784943273239,49.994805491816166,2.0037896042671277,2.9992446968728648,27.0,0.0
0.09883412486153621,0.0,0.0021766258365576493,0.0017500406651510933,97.0,1.0
0.0968889269454128,90.00108473061238,2.0000520972717184,1.4994195910015313,118.0,1.0
0.1973897428070293,0.0,1.9952818120865137,0.10381443868905578,67.0,0.5
0.004618972694788699,150.0,1.9954903792023095,0.997305654091635,98.0,1.0
0.3,50.000855448462225,2.999547006692653,1.9939813399991517,42.0,0.0
0.07038270988724071,19.995702027508514,1.9993417402090965,1.4903767758791429,52.42047,0.0
0.0007215080769978614,150.0,0.0,0.003109680985716447,111.0,1.0
0.0008800012719251194,0.0,1.0002559919454006,0.9972833867386398,82.0,1.0
0.09689552724158279,0.0,3.0,0.10276434601792843,101.0,1.0
0.14475539731979095,19.99637891493664,1.4948809312690463,1.504079818632402,95.0,1.0
0.3,49.998332705937045,3.0,3.0,43.0,0.0
0.29749506826024874,150.0,2.001083707512657,1.0023736574841042,110.0,1.0
0.2439585780876313,49.999926660810715,2.9997158842131824,1.003107580382572,51.08921,0.0
0.19733054487415047,150.0,0.0,0.0,101.0,1.0
0.3,49.99949740578684,0.9961507450495826,2.0031182525242177,35.0,0.0
0.19603147583843322,0.0,2.993984195212131,1.9990277551387077,43.0,0.0
0.2998494313173032,150.0,2.9972304969601455,0.9990669297750476,107.0,1.0
0.20448679603595452,149.9988902577834,0.9980673172041812,2.9967389013000387,29.0,0.0
0.20241821819906108,0.0011142528632634167,2.0010298083131417,2.003089098995104,45.0,0.0
0.2026909564305753,0.0,0.0,0.0,91.0,1.0
0.1995674366407393,49.99709219220216,1.0028085706951688,0.0963155131229161,80.0,1.0
0.19923697426475173,150.0,2.998949802281633,2.000006958412011,38.0,0.0
0.2010755067355996,50.00348863601684,0.9994895876372354,0.9970099052388514,61.0,0.5
0.00471471420870476,150.0,2.0017602654996676,2.0049279059887106,83.0,1.0
0.10258486312351851,50.0050888600732,1.0001066220061465,2.998185390511051,34.0,0.0
0.29800734217683245,49.99881284358883,0.5012164593104766,0.09864430085311598,100.0,1.0
0.295435806473585,49.99809790588845,0.999375239791458,3.0,45.0,0.0
0.10174757802917715,49.996014790431104,1.002417760051893,0.10040062556658423,90.0,1.0
0.09400332139042512,49.99885099742249,0.004601659365851997,0.0012884918492447374,94.0,1.0
0.202365257665418,150.0,0.0,0.0,101.0,1.0
0.005073324092726173,150.0,0.0,0.003577824532431693,126.0,1.0
0.3,0.0028112152323958067,0.49971470318569183,2.0024416198023034,35.0,0.0
0.2007522232718545,0.0,0.5007251805923187,0.9969820348356001,65.0,0.5
0.3,149.99506820990916,1.0054192188489346,1.0014779617149,68.0,0.5
0.1696893305810732,109.99757504476037,0.0020424343904975094,0.0,193.56846,1.0
0.0,150.0,0.5029800000390064,2.999774942238123,95.0,1.0
0.09624807749732657,150.0,1.0002456379989002,0.9998498398151932,78.0,0.5
0.10026650623087127,0.0,2.9958362659744324,0.10257136436630869,101.0,1.0
0.20147972522977772,150.0,2.999992927523635,1.9961988966122983,38.0,0.0
0.19797146310883648,50.001927944233366,2.0003049309266805,1.9983891206346038,46.0,0.0
0.002235630908469655,0.0,0.0,0.0024796806660868074,100.0,1.0
0.10128181651296715,150.0,0.9923000473994392,2.9998344574395084,33.0,0.0
0.1016987951416741,49.996617498554826,1.9966256869442527,1.9984143380666315,58.0,0.0
0.19464662486549475,0.0005278168981479924,0.0007410389312369661,0.0,91.0,1.0
0.20176583780839707,50.00049599455983,1.9979254278874157,1.9992767775977887,46.0,0.0
0.0023284069365430054,149.99870158921675,0.0,5.833742014377833e-05,111.0,1.0
0.19732212646541908,0.0,3.0,2.9996529568281245,24.0,0.0
0.20587209530623807,50.001580701107734,0.49995611324894046,1.0018002928128509,67.0,0.5
0.3,50.00014757137879,1.9957156034495,1.002278587342752,88.0,1.0
0.10050946230054807,149.99591410527975,1.997503098356519,2.001825747621833,60.0,0.5
0.3,0.0,0.9948872438144645,2.9999456402802833,42.0,0.0
0.0,0.0023544904014405205,2.9993961970814946,2.0020285257619292,63.0,0.5
0.0,50.00192016449676,1.9978987744270909,2.997047079695942,61.0,0.5
0.0986414675605721,0.0,0.5006249467269936,0.10519732214889756,78.0,0.5
0.046933589887096464,70.00204223855954,1.996823851343962,2.0020300461223672,49.10097,0.0
0.3,50.00013297320529,1.0056528522874788,3.0,45.0,0.0
0.23342028740621068,40.00241549801157,0.002570242362217282,0.0,144.0,1.0
0.10760597889218426,0.0,0.0,0.0018391566706664852,97.0,1.0
0.29858342305992897,150.0,2.9975311716972186,1.0022998850006366,107.0,1.0
0.0,150.0,0.0,0.0,111.0,1.0
0.3,150.0,0.9943508356232343,0.10560968848169017,84.0,1.0
0.21780214567478173,49.99738886152102,6.981018716955168e-05,0.0,130.0,1.0
0.10585224406561718,149.99858765365897,0.0005124557405635461,4.779556530154414e-05,88.0,1.0
0.2938480613209081,50.00002206954296,2.000817744867,1.0037623222557335,88.0,1.0
0.2954278766598754,0.0018076928581515104,1.995232220195526,0.0983863129827312,61.0,0.5
0.09898334518901157,150.0,1.0017317682615208,1.0045748487165227,78.0,0.5
0.20437788473044483,149.99993848596307,1.9959631928029349,1.000309142519001,49.0,0.0
0.3,150.0,0.4956018048243523,2.997514689459094,44.0,0.0
0.10530259705665564,0.001173859954900259,2.0009987036054957,3.0,34.0,0.0
0.10099691402344733,49.9991933320177,1.9931769998711997,3.0,36.0,0.0
0.3,0.002920426586783256,0.49633466027550144,0.9977595703444319,48.0,0.0
0.10247271650767041,0.0,2.999867748537598,0.09601590489824034,101.0,1.0
0.3,149.9986398393063,0.0030524658870902353,0.0017047659782170072,95.0,1.0
0.0,49.99902531714294,2.99983196770013,2.9980634986089565,56.0,0.0
0.3,0.0,2.998415820828357,1.999483813525042,42.0,0.0
0.25271551674064713,50.000921481605715,2.997714018456389,0.9989224861218164,51.08921,0.0
0.0,149.99821227171688,0.0031146639649553927,0.0018785432818273398,126.0,1.0
0.0,0.0,2.998051943766248,0.999495330740681,96.0,1.0
0.0,150.0,1.9985783651400015,0.9955720424445758,98.0,1.0
0.20288475870843412,49.99649861136379,1.9994703782137249,2.9999539719694694,27.0,0.0
0.14287003883003235,20.002240155159015,1.4977669835100396,1.4956366015200537,95.0,1.0
